id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
725,IOC,Mar 2015,449507,438932,10575.0,2.0,5860,4201,5219,7014,31.0,4872,3.0,33.0,797.0,2428.0,66404.0,64893.0,100158.0,233883.0,76781.0,40378.0,16069.0,100655.0,233883.0,671.0,46092.0,-10215.0,-38283.0,-2406.0,1.0838540890353208,2.352577379217676,7.078103207810321,0.942773709902371,3.912163770530826,1.9219310509955834,35877.0,10215.0,3.0,688.32,33.0,64893.0,46092.0,0,0,0,56.2
726,IOC,Mar 2016,346045,324007,22038.0,6.0,5219,3487,5698,18072,31.0,12413,8.0,28.0,798.0,2370.0,87610.0,58552.0,83184.0,231715.0,100033.0,26219.0,31185.0,74278.0,231715.0,672.0,25624.0,-13610.0,-11890.0,124.0,3.587105723244087,6.3685358840613215,13.79528784174261,0.6507223827517226,7.816747920848867,1.4934078501607577,12014.0,13610.0,8.0,899.8,28.0,58552.0,25624.0,0,0,0,56.2
727,IOC,Mar 2017,355379,321230,34149.0,10.0,4356,3743,6806,27956,27.0,20385,14.0,45.0,799.0,4739.0,97357.0,63271.0,108352.0,273719.0,115958.0,16778.0,43687.0,97295.0,273719.0,673.0,28216.0,-17684.0,-10937.0,-405.0,5.736129596852938,9.609177807354964,19.966502115655853,0.6197206550697383,10.287202778519903,1.2983351539352401,10532.0,17684.0,14.0,1020.96,45.0,63271.0,28216.0,0,0,0,56.2
728,IOC,Mar 2018,421492,379834,41658.0,10.0,4331,3875,7664,34450,34.0,22626,15.0,90.0,800.0,9479.0,104395.0,65650.0,116336.0,295860.0,124053.0,19130.0,44806.0,107871.0,295860.0,674.0,29115.0,-17119.0,-12007.0,-11.0,5.36807341539104,9.883461607812247,19.869329258654304,0.5765143931011468,11.868129032258064,1.424633272493747,11996.0,17119.0,15.0,1138.74,90.0,65650.0,29115.0,0,0,0,56.2
729,IOC,Mar 2019,528158,492896,35262.0,7.0,4097,4925,8506,25927,33.0,17274,12.0,49.0,801.0,9181.0,103288.0,96765.0,126128.0,335363.0,132494.0,28281.0,44112.0,130476.0,335363.0,675.0,12747.0,-22569.0,10436.0,614.0,3.2706122031664764,6.676411225428754,15.358898896584835,0.8603704131805209,7.991675126903553,1.5748845281083483,-9822.0,22569.0,12.0,1124.69,49.0,96765.0,12747.0,0,0,0,56.2
730,IOC,Mar 2020,483763,467710,16053.0,3.0,-7165,5792,10273,-7177,-74.0,-1876,-1.0,-437.0,802.0,9181.0,86217.0,129790.0,104773.0,329962.0,147022.0,32845.0,35571.0,114524.0,329962.0,676.0,7146.0,-29101.0,22456.0,502.0,-0.3877931962551911,3.31836043682547,-1.9664982494391918,1.3605107025304515,1.5345303867403315,1.4661173104781762,-21955.0,29101.0,-1.0,953.98,-437.0,129790.0,7146.0,0,0,0,56.2
731,IOC,Mar 2021,363950,324021,39929.0,11.0,4696,2933,10941,30751,29.0,21762,15.0,51.0,803.0,9181.0,102657.0,116649.0,126658.0,355145.0,157085.0,36291.0,44717.0,117053.0,355145.0,677.0,49650.0,-22935.0,-27369.0,-653.0,5.9793927737326555,10.971012501717269,19.458502476796795,1.043017578998194,15.214797136038186,1.0247926903095919,26715.0,22935.0,15.0,1118.38,51.0,116649.0,49650.0,0,0,0,56.2
732,IOC,Mar 2022,589321,541563,47758.0,8.0,4332,5454,12348,34289,25.0,25727,18.0,46.0,804.0,9181.0,124354.0,132020.0,145327.0,410882.0,160514.0,47469.0,52352.0,150546.0,410882.0,678.0,25747.0,-21294.0,-4058.0,395.0,4.365532536597202,8.103902626921492,19.266110008611975,0.9886546598270116,9.550788412174551,1.434282835461276,4453.0,21294.0,18.0,1335.35,46.0,132020.0,25747.0,0,0,0,56.2
733,IOC,Mar 2023,841756,811073,30683.0,4.0,5124,7588,13181,15038,22.0,11704,7.0,42.0,805.0,13772.0,125949.0,148977.0,153298.0,441995.0,180048.0,51133.0,52190.0,158624.0,441995.0,679.0,29644.0,-28030.0,-1794.0,-180.0,1.3904266794653084,3.6451180627165116,8.37669355358178,1.0662463051366653,4.7188982604111755,1.9044468828832906,1614.0,28030.0,7.0,1397.21,42.0,148977.0,29644.0,0,0,0,56.2
734,IOC,Mar 2024,776352,700706,75646.0,10.0,5389,7881,15866,57288,25.0,43161,30.0,40.0,806.0,13772.0,169645.0,132628.0,166639.0,482683.0,195998.0,61032.0,65542.0,160111.0,482683.0,680.0,71099.0,-31464.0,-39385.0,250.0,5.559462717942377,9.743776019125345,23.53162465856491,0.7230954600718581,10.282324578099226,1.6084096601703395,39635.0,31464.0,30.0,1834.17,40.0,132628.0,71099.0,-1.81,44.22,37.97,56.2
736,IRCTC,Mar 2015,1059,907,152.0,14.0,82,0,20,214,39.0,131,13.0,20.0,808.0,20.0,424.0,0.0,718.0,1162.0,155.0,16.0,0.0,990.0,1162.0,681.0,69.0,-46.0,-17.0,6.0,12.370160528800756,14.353163361661943,29.504504504504503,0.0,0,0.9113597246127366,23.0,46.0,13.0,4.44,20.0,0.0,69.0,0,0,0,64.60000000000001
737,IRCTC,Mar 2016,1367,1176,190.0,14.0,139,0,21,309,39.0,189,19.0,40.0,809.0,20.0,522.0,0.0,895.0,1437.0,159.0,14.0,0.0,1264.0,1437.0,682.0,288.0,7.0,-31.0,263.0,13.825896122896856,13.89904901243599,34.87084870848708,0.0,0,0.9512874043145442,295.0,7.0,19.0,5.42,40.0,0.0,288.0,0,0,0,64.60000000000001
738,IRCTC,Mar 2017,1520,1206,314.0,21.0,67,3,22,355,35.0,229,11.0,49.0,810.0,40.0,747.0,0.0,1040.0,1826.0,170.0,17.0,0.0,1639.0,1826.0,683.0,338.0,94.0,-136.0,296.0,15.06578947368421,20.657894736842106,29.09783989834816,0.0,127.0,0.8324205914567361,432.0,94.0,11.0,7.87,49.0,0.0,338.0,0,0,0,64.60000000000001
739,IRCTC,Mar 2018,1466,1192,274.0,19.0,99,3,24,346,36.0,221,11.0,21.0,811.0,40.0,915.0,0.0,1365.0,2319.0,190.0,8.0,0.0,2122.0,2319.0,684.0,24.0,40.0,-57.0,7.0,15.075034106412005,18.69031377899045,23.141361256544503,0.0,124.33333333333333,0.6321690383786115,64.0,40.0,11.0,9.55,21.0,0.0,24.0,0,0,0,64.60000000000001
740,IRCTC,Mar 2019,1870,1487,383.0,20.0,126,2,29,479,36.0,309,4.0,98.0,812.0,160.0,911.0,0.0,1523.0,2594.0,182.0,40.0,0.0,2372.0,2594.0,685.0,499.0,-353.0,-179.0,-33.0,16.524064171122994,20.481283422459892,28.851540616246496,0.0,254.5,0.7208943716268311,146.0,353.0,4.0,10.71,98.0,0.0,499.0,0,0,0,64.60000000000001
741,IRCTC,Mar 2020,2264,1562,703.0,31.0,77,10,40,730,30.0,513,6.0,39.0,813.0,160.0,1154.0,0.0,1928.0,3241.0,285.0,16.0,0.0,2941.0,3241.0,686.0,409.0,8.0,-280.0,137.0,22.659010600706715,31.051236749116605,39.04109589041096,0.0,78.0,0.6985498302992903,417.0,8.0,6.0,13.14,39.0,0.0,409.0,0,0,0,64.60000000000001
742,IRCTC,Mar 2021,777,589,188.0,24.0,124,8,46,258,27.0,187,2.0,43.0,814.0,160.0,1296.0,79.0,1618.0,3153.0,311.0,24.0,0.0,2818.0,3153.0,687.0,248.0,-453.0,-47.0,-252.0,24.066924066924066,24.195624195624195,12.843406593406591,0.05425824175824176,39.0,0.24643196955280686,-205.0,453.0,2.0,14.56,43.0,79.0,248.0,0,0,0,64.60000000000001
743,IRCTC,Mar 2022,1879,1005,874.0,47.0,72,11,49,885,26.0,660,8.0,42.0,815.0,160.0,1710.0,105.0,1909.0,3884.0,335.0,26.0,0.0,3522.0,3884.0,688.0,524.0,-242.0,-258.0,23.0,35.125066524747204,46.514103246407664,35.294117647058826,0.05614973262032086,86.0,0.4837796086508754,282.0,242.0,8.0,18.7,42.0,105.0,524.0,0,0,0,64.60000000000001
744,IRCTC,Mar 2023,3541,2265,1276.0,36.0,148,16,54,1354,26.0,1006,13.0,44.0,816.0,160.0,2318.0,84.0,2526.0,5089.0,351.0,34.0,0.0,4704.0,5089.0,689.0,812.0,-317.0,-434.0,61.0,28.410053657158997,36.0350183563965,40.597255851493145,0.03389830508474576,89.0,0.6958145018667715,495.0,317.0,13.0,24.78,44.0,84.0,812.0,0,0,0,64.60000000000001
745,IRCTC,Mar 2024,4270,2804,1466.0,34.0,106,19,57,1496,26.0,1111,14.0,47.0,817.0,160.0,3070.0,60.0,2801.0,6091.0,343.0,443.0,0.0,5306.0,6091.0,690.0,882.0,-215.0,-404.0,262.0,26.01873536299766,34.33255269320843,34.39628482972136,0.018575851393188854,82.73684210526316,0.7010343129207027,667.0,215.0,14.0,32.3,47.0,60.0,882.0,16.41,31.39,-14.33,64.60000000000001
747,IRFC,Mar 2013,5550,22,5528.0,100.0,2,4075,0,1454,64.0,522,222.0,21.0,819.0,2352.0,4042.0,58753.0,5608.0,70755.0,13.0,0.0,13.0,70729.0,70755.0,0.0,0.0,0.0,0.0,0.0,9.405405405405405,99.6036036036036,8.163903659680951,9.188770722552393,1.3570552147239263,0.07843968624125504,0.0,0.0,222.0,63.94,21.0,58753.0,0.0,0,0,0,55.199999999999996
748,IRFC,Mar 2014,6197,19,6178.0,100.0,1,4607,0,1572,55.0,701,209.0,6.0,820.0,3352.0,4210.0,69917.0,6451.0,83930.0,13.0,0.0,11.0,83906.0,83930.0,0.0,0.0,0.0,0.0,0.0,11.311925125060514,99.69340003227369,9.270034382438508,9.245834435334567,1.3412198827870632,0.07383533897295365,0.0,0.0,209.0,75.62,6.0,69917.0,0.0,0,0,0,55.199999999999996
749,IRFC,Mar 2015,6939,34,6905.0,100.0,1,4992,0,1914,60.0,758,212.0,20.0,821.0,3584.0,5098.0,71270.0,7696.0,87647.0,12.0,0.0,9.0,87626.0,87647.0,0.0,0.0,0.0,0.0,0.0,10.923764231157227,99.5100158524283,8.730707210320203,8.208938032711357,1.3834134615384615,0.07916985179184684,0.0,0.0,212.0,86.82,20.0,71270.0,0.0,0,0,0,55.199999999999996
750,IRFC,Mar 2016,7507,38,7468.0,99.0,1,5519,0,1950,56.0,849,188.0,40.0,822.0,4526.0,6999.0,87503.0,9372.0,108400.0,12.0,0.0,8.0,108381.0,108400.0,691.0,-16378.0,2.0,17582.0,1206.0,11.309444518449448,99.48048488077794,7.366594360086768,7.592451193058569,1.3533248776952347,0.06925276752767527,-16376.0,2.0,188.0,115.25,40.0,87503.0,-16378.0,0,0,0,55.199999999999996
751,IRFC,Mar 2017,9047,26,9021.0,100.0,0,6888,0,2133,56.0,934,143.0,40.0,823.0,6526.0,5483.0,106395.0,11245.0,129650.0,12.0,0.0,8.0,129630.0,129650.0,692.0,-19455.0,2.0,18250.0,-1204.0,10.323864264397038,99.71261191555212,7.7775002081772,8.85960529602798,1.3096689895470384,0.06978017740069417,-19453.0,2.0,143.0,120.09,40.0,106395.0,-19455.0,0,0,0,55.199999999999996
752,IRFC,Mar 2018,9267,38,9229.0,100.0,1,6638,0,2592,21.0,2055,3.0,18.0,824.0,6526.0,7402.0,134006.0,13534.0,161468.0,11.0,0.0,14.0,161443.0,161468.0,693.0,-28076.0,2.0,28075.0,0.0,22.17546131434121,99.58994280781268,14.754451464675475,9.621338311315336,1.3904790599578187,0.057392176778061285,-28074.0,2.0,3.0,139.28,18.0,134006.0,-28076.0,0,0,0,55.199999999999996
753,IRFC,Mar 2019,11134,48,11085.0,100.0,0,8183,0,2902,22.0,2255,2.0,18.0,825.0,9380.0,15648.0,173933.0,7642.0,206604.0,11.0,0.0,13.0,206579.0,206604.0,694.0,-41748.0,1.0,41749.0,3.0,20.25327824681157,99.55990659241961,9.009908902029727,6.94953651909861,1.354637663448613,0.05389053454918588,-41747.0,1.0,2.0,250.28,18.0,173933.0,-41748.0,0,0,0,55.199999999999996
754,IRFC,Mar 2020,13421,66,13355.0,100.0,0,10163,0,3192,0.0,3192,3.0,0.0,826.0,11880.0,18419.0,234377.0,10828.0,275504.0,11.0,0.0,12.0,275482.0,275504.0,695.0,-62701.0,1.0,62697.0,-2.0,23.783622680873258,99.50823336562105,10.535001155153635,7.7354698174857255,1.3140804880448687,0.04871435623439224,-62700.0,1.0,3.0,302.99,0.0,234377.0,-62701.0,0,0,0,55.199999999999996
755,IRFC,Mar 2021,15771,113,15657.0,99.0,0,11237,4,4416,0.0,4416,3.0,31.0,827.0,13069.0,22845.0,323145.0,21423.0,380482.0,45.0,0.0,12.0,380424.0,380482.0,696.0,-89907.0,0.0,90202.0,296.0,28.000760890241583,99.27715427049648,12.29604054129309,8.997744612128974,1.3933434190620273,0.041450055455974265,-89907.0,0.0,3.0,359.14,31.0,323145.0,-89907.0,0,0,0,55.199999999999996
756,IRFC,Mar 2022,20299,123,20177.0,99.0,2,14075,14,6090,0.0,6090,5.0,30.0,828.0,13069.0,27928.0,388440.0,20544.0,449980.0,38.0,0.0,10.0,449932.0,449980.0,697.0,-64412.0,-5.0,64266.0,-151.0,30.001477905315532,99.39898517168334,14.854745469180672,9.474839622411396,1.433676731793961,0.045110893817503,-64417.0,5.0,5.0,409.97,30.0,388440.0,-64412.0,0,0,0,55.199999999999996
757,IRFC,Mar 2023,23722,134,23588.0,99.0,41,17447,14,6167,0.0,6167,5.0,32.0,829.0,13069.0,31612.0,418935.0,26744.0,490359.0,19.0,0.0,14.0,490326.0,490359.0,698.0,-28588.0,0.0,28644.0,56.0,25.996964842761994,99.4351235140376,13.802287325708914,9.376133031937513,1.354330257350834,0.048376801486258024,-28588.0,0.0,5.0,446.81,32.0,418935.0,-28588.0,0,0,0,55.199999999999996
758,IRFC,Mar 2024,26645,133,26513.0,100.0,10,20101,9,6412,0.0,6412,5.0,31.0,830.0,13069.0,36110.0,412039.0,23865.0,485082.0,22.0,4.0,54.0,485003.0,485082.0,699.0,7914.0,-8.0,-8046.0,-140.0,24.064552448864703,99.50459748545694,13.038085361638096,8.378352548852153,1.3194865927068304,0.05492885738906,7906.0,8.0,5.0,491.79,31.0,412039.0,7914.0,10.8,31.53,-57.72,55.199999999999996
760,ITC,Mar 2013,31618,20398,11221.0,35.0,852,108,859,11106,31.0,7704,6.0,55.0,832.0,790.0,22368.0,102.0,12069.0,35329.0,12140.0,2062.0,5981.0,15146.0,35329.0,700.0,7102.0,-3881.0,-3310.0,-90.0,24.36586754380416,35.48927825921943,33.26712151308403,0.0044045254339753,111.78703703703704,0.8949588157038127,3221.0,3881.0,6.0,231.58,55.0,102.0,7102.0,0,0,0,59.4
761,ITC,Mar 2014,35306,22227,13080.0,37.0,966,29,965,13052,31.0,9001,7.0,54.0,833.0,795.0,26442.0,242.0,13369.0,40848.0,12921.0,3117.0,7284.0,17526.0,40848.0,701.0,7344.0,-3254.0,-4122.0,-32.0,25.49425026907608,37.04752733246474,33.04695818188493,0.00888497264750156,484.3448275862069,0.8643262828045437,4090.0,3254.0,7.0,272.37,54.0,242.0,7344.0,0,0,0,59.4
762,ITC,Mar 2015,38817,24566,14252.0,37.0,1229,91,1028,14362,32.0,9779,8.0,52.0,834.0,802.0,30934.0,269.0,13948.0,45952.0,15303.0,2700.0,6943.0,21006.0,45952.0,702.0,9843.0,-5275.0,-4661.0,-93.0,25.192570265605273,36.715871911791226,30.813587093521555,0.008476178472397277,170.12087912087912,0.844729282729805,4568.0,5275.0,8.0,317.36,52.0,269.0,9843.0,0,0,0,59.4
763,ITC,Mar 2016,39192,24661,14531.0,37.0,1483,78,1077,14859,36.0,9501,8.0,73.0,835.0,805.0,41875.0,84.0,8888.0,51651.0,15107.0,2560.0,11748.0,22237.0,51651.0,703.0,9799.0,-3921.0,-5613.0,266.0,24.242192284139623,37.07644417228006,22.261012183692596,0.0019681349578256793,205.30769230769232,0.7587849218795377,5878.0,3921.0,8.0,426.8,73.0,84.0,9799.0,0,0,0,59.4
764,ITC,Mar 2017,42768,27298,15470.0,36.0,1759,49,1153,16026,35.0,10477,8.0,56.0,836.0,1215.0,45198.0,46.0,9440.0,55898.0,15893.0,3730.0,17581.0,18694.0,55898.0,704.0,10627.0,-3251.0,-7301.0,75.0,24.497287691732136,36.171904227459784,22.57341693060134,0.0009911016310085537,351.61224489795916,0.7651078750581416,7376.0,3251.0,8.0,464.13,56.0,46.0,10627.0,0,0,0,59.4
765,ITC,Mar 2018,43449,26928,16521.0,38.0,2240,115,1236,17409,34.0,11493,9.0,56.0,837.0,1220.0,51290.0,36.0,11695.0,64241.0,16524.0,5508.0,22053.0,20156.0,64241.0,705.0,13169.0,-7114.0,-6221.0,-166.0,26.45170199544293,38.02389007802251,21.88725956960579,0.0006855836983431727,163.1391304347826,0.6763437679986302,6055.0,7114.0,9.0,525.1,56.0,36.0,13169.0,0,0,0,59.4
766,ITC,Mar 2019,48340,29802,18537.0,38.0,2080,71,1397,19150,33.0,12836,10.0,56.0,838.0,1226.0,57915.0,13.0,12585.0,71739.0,19374.0,4136.0,25043.0,23185.0,71739.0,706.0,12583.0,-5546.0,-6869.0,169.0,26.553578816714936,38.347124534546964,21.70406317106576,0.00021981366564650582,290.38028169014086,0.6738315281785361,7037.0,5546.0,10.0,591.41,56.0,13.0,12583.0,0,0,0,59.4
767,ITC,Mar 2020,49388,30044,19344.0,39.0,2417,81,1645,20035,22.0,15593,12.0,82.0,839.0,1229.0,64044.0,277.0,11760.0,77311.0,21713.0,3256.0,28663.0,23678.0,77311.0,707.0,14690.0,-6174.0,-8181.0,334.0,31.57244674819794,39.16740908722767,23.88889740015014,0.004243714859130115,268.65432098765433,0.6388224185432863,8516.0,6174.0,12.0,652.73,82.0,277.0,14690.0,0,0,0,59.4
768,ITC,Mar 2021,49257,32193,17065.0,35.0,2577,58,1646,17938,25.0,13383,11.0,101.0,840.0,1231.0,59116.0,271.0,13143.0,73761.0,23298.0,4011.0,24871.0,21580.0,73761.0,708.0,12527.0,5740.0,-18634.0,-367.0,27.16974237164261,34.64482205574842,22.17674449434106,0.004490695477819941,338.6551724137931,0.6677919225607029,18267.0,5740.0,11.0,603.47,101.0,271.0,12527.0,0,0,0,59.4
769,ITC,Mar 2022,60645,40021,20623.0,34.0,1910,60,1732,20740,25.0,15503,12.0,93.0,841.0,1232.0,61223.0,249.0,14491.0,77196.0,24232.0,3226.0,24841.0,24898.0,77196.0,709.0,15776.0,-2238.0,-13580.0,-43.0,25.563525434908072,34.00610108005606,24.822672324073334,0.003986870546793691,375.55,0.7855976993626613,13538.0,2238.0,12.0,624.55,93.0,249.0,15776.0,0,0,0,59.4
770,ITC,Mar 2023,70919,45215,25704.0,36.0,2098,78,1809,25915,25.0,19477,15.0,100.0,842.0,1243.0,67912.0,306.0,16370.0,85831.0,25851.0,3003.0,29415.0,27561.0,85831.0,710.0,18878.0,-5732.0,-13006.0,139.0,27.463726222873987,36.24416587938352,28.16426867182416,0.004424842744559323,356.43589743589746,0.8262632382239518,13146.0,5732.0,15.0,691.55,100.0,306.0,18878.0,0,0,0,59.4
771,ITC,Mar 2024,70866,44634,26233.0,37.0,2804,80,1816,27140,24.0,20751,16.0,84.0,843.0,1248.0,73259.0,303.0,16944.0,91754.0,27820.0,2861.0,31114.0,29959.0,91754.0,711.0,17179.0,1563.0,-18551.0,191.0,29.282025230717128,37.0177518132814,27.851074395694365,0.004066731984914169,362.9625,0.7723477995509732,18742.0,1563.0,16.0,745.07,84.0,303.0,17179.0,6.56,8.33,8.45,59.4
773,JINDALSTEL,Mar 2013,19807,13701,6106.0,31.0,333,1067,1539,3833,24.0,2952,31.0,5.0,1036.0,93.0,21159.0,24618.0,11202.0,57073.0,19429.0,19230.0,809.0,17605.0,57073.0,712.0,3522.0,-9591.0,6111.0,43.0,14.903821881153128,30.82748523249356,13.890457368718238,1.1583850931677018,6.034676663542643,0.3470467646698088,-6069.0,9591.0,31.0,212.52,5.0,24618.0,3522.0,0,0,0,38.10000000000001
774,JINDALSTEL,Mar 2014,19286,13487,5799.0,30.0,349,1807,1829,2512,25.0,1896,21.0,7.0,1037.0,91.0,22519.0,36368.0,9935.0,68913.0,34989.0,17811.0,342.0,15771.0,68913.0,713.0,4580.0,-12694.0,8879.0,766.0,9.830965467178263,30.068443430467696,8.385670057496682,1.6084918177797434,3.4023242944106253,0.27986011347641226,-8114.0,12694.0,21.0,226.1,7.0,36368.0,4580.0,0,0,0,38.10000000000001
775,JINDALSTEL,Mar 2015,19401,13937,5464.0,28.0,-1399,2875,2733,-1543,-6.0,-1452,-14.0,0.0,1038.0,91.0,20951.0,45501.0,8994.0,75537.0,46643.0,9073.0,1785.0,18035.0,75537.0,714.0,1182.0,-6717.0,5708.0,173.0,-7.48415030153085,28.163496726972838,-6.900484744796122,2.162389506700884,1.413913043478261,0.2568410183089082,-5535.0,6717.0,-14.0,210.42,0.0,45501.0,1182.0,0,0,0,38.10000000000001
776,JINDALSTEL,Mar 2016,19469,16032,3437.0,18.0,-79,3254,4068,-3964,-22.0,-3087,-32.0,0.0,1039.0,91.0,32345.0,46797.0,13166.0,92398.0,65038.0,11827.0,392.0,15142.0,92398.0,715.0,4333.0,-2262.0,-2672.0,-601.0,-15.855976167240229,17.653705891417122,-9.517203107658158,1.4427487976322604,1.031960663798402,0.2107080239832031,2071.0,2262.0,-32.0,324.36,0.0,46797.0,4333.0,0,0,0,38.10000000000001
777,JINDALSTEL,Mar 2017,21603,16894,4709.0,22.0,-362,3441,3949,-3043,-17.0,-2538,-25.0,0.0,1040.0,92.0,29959.0,45850.0,14674.0,90575.0,65932.0,9716.0,368.0,14559.0,90575.0,716.0,6850.0,-1998.0,-5108.0,-256.0,-11.74836828218303,21.797898440031478,-8.44564240790656,1.5257395760540415,1.2632955536181343,0.23850952249516974,4852.0,1998.0,-25.0,300.51,0.0,45850.0,6850.0,0,0,0,38.10000000000001
778,JINDALSTEL,Mar 2018,33286,26817,6469.0,19.0,-584,3866,3883,-1864,-13.0,-1616,-15.0,0.0,1041.0,97.0,30288.0,42962.0,15884.0,89230.0,68450.0,4978.0,146.0,15657.0,89230.0,717.0,7724.0,-1431.0,-6276.0,17.0,-4.85489394940816,19.43459712792165,-5.3184136909659365,1.413921342767813,1.5222452146921883,0.3730359744480556,6293.0,1431.0,-15.0,303.85,0.0,42962.0,7724.0,0,0,0,38.10000000000001
779,JINDALSTEL,Mar 2019,46966,38553,8412.0,18.0,-1470,4264,5480,-2802,-14.0,-2412,-17.0,0.0,1042.0,97.0,31988.0,39559.0,17357.0,89001.0,69039.0,4027.0,150.0,15784.0,89001.0,718.0,9027.0,-832.0,-8261.0,-67.0,-5.135630030234638,17.910829110420305,-7.517531556802244,1.2329437431821724,1.6280487804878048,0.5277019359333042,8195.0,832.0,-17.0,320.85,0.0,39559.0,9027.0,0,0,0,38.10000000000001
780,JINDALSTEL,Mar 2020,37923,31092,6831.0,18.0,74,3768,3429,-291,37.0,-400,-1.0,0.0,1043.0,102.0,32035.0,36824.0,20780.0,89742.0,69381.0,3126.0,181.0,17055.0,89742.0,719.0,8814.0,-1476.0,-7016.0,322.0,-1.0547688737705352,18.01281544181631,-1.2446712512057752,1.1458443538600367,1.8325371549893843,0.4225780570970114,7338.0,1476.0,-1.0,321.37,0.0,36824.0,8814.0,0,0,0,38.10000000000001
781,JINDALSTEL,Mar 2021,34579,23646,10933.0,32.0,313,2753,2414,6078,30.0,4267,36.0,0.0,1044.0,102.0,31713.0,29910.0,16116.0,77840.0,54349.0,1712.0,1156.0,20624.0,77840.0,720.0,11961.0,-1884.0,-4612.0,5465.0,12.339859452268719,31.61745568119379,13.411912619833414,0.9401225836869401,4.084998183799492,0.44423175745118193,10077.0,1884.0,36.0,318.15,0.0,29910.0,11961.0,0,0,0,38.10000000000001
782,JINDALSTEL,Mar 2022,51166,35650,15515.0,30.0,-1840,1888,2097,9690,30.0,6766,56.0,5.0,1045.0,101.0,35524.0,13502.0,27517.0,76644.0,45488.0,2538.0,470.0,28147.0,76644.0,721.0,16048.0,-2331.0,-15120.0,-1403.0,13.223625063518742,30.322870656295198,18.992280701754385,0.37900350877192984,7.243114406779661,0.6675799801680496,13717.0,2331.0,56.0,356.25,5.0,13502.0,16048.0,0,0,0,38.10000000000001
783,JINDALSTEL,Mar 2023,53212,43270,9942.0,19.0,-539,1446,2691,5266,25.0,3974,31.0,6.0,1046.0,100.0,38606.0,13046.0,17674.0,69427.0,43542.0,7870.0,907.0,17108.0,69427.0,722.0,7347.0,-4090.0,-2500.0,757.0,7.468240246560925,18.683755543862286,10.267142045160957,0.3370536867669095,6.502766251728907,0.7664453310671641,3257.0,4090.0,31.0,387.06,6.0,13046.0,7347.0,0,0,0,38.10000000000001
784,JINDALSTEL,Mar 2024,50354,40153,10202.0,20.0,156,1294,2822,6241,5.0,5943,58.0,3.0,1047.0,100.0,44216.0,16472.0,17888.0,78676.0,48384.0,9611.0,819.0,19862.0,78676.0,723.0,6008.0,-8344.0,1381.0,-955.0,11.802438733764944,20.260555268697622,13.410506363390198,0.3716941962270963,8.004636785162287,0.6400172860847018,-2336.0,8344.0,58.0,443.16,3.0,16472.0,6008.0,10.94,0,0,38.10000000000001
786,JIOFIN,Mar 2023,45,6,39.0,88.0,10,0,0,49,37.0,31,0.0,0.0,1033.0,2.0,114118.0,743.0,66.0,114930.0,158.0,38.0,108141.0,6593.0,114930.0,724.0,2055.0,-1110.0,-889.0,56.0,68.88888888888889,86.66666666666667,0.027164388363126533,0.006510690501226779,0,0.00039154267815191856,945.0,1110.0,0.0,1141.2,0.0,743.0,2055.0,0,0,0,34.199999999999996
787,JIOFIN,Mar 2024,1855,296,1559.0,84.0,429,10,22,1956,18.0,1605,3.0,0.0,1034.0,6353.0,132794.0,0.0,5715.0,144863.0,172.0,3.0,133292.0,11395.0,144863.0,725.0,-678.0,1441.0,-753.0,11.0,86.52291105121293,84.04312668463612,1.153456416595399,0.0,198.8,0.012805202156520298,763.0,1441.0,3.0,1391.47,0.0,0.0,-678.0,0,0,0,34.199999999999996
789,JSWENERGY,Mar 2013,8870,6069,2801.0,32.0,9,963,662,1186,23.0,901,6.0,36.0,1020.0,1640.0,4564.0,10377.0,3798.0,20378.0,13925.0,977.0,955.0,4521.0,20378.0,726.0,1725.0,-944.0,-684.0,96.0,10.15783540022548,31.578354002254795,14.522888459058672,1.6726305609284333,2.917964693665628,0.43527333398763374,781.0,944.0,6.0,62.04,36.0,10377.0,1725.0,0,0,0,27.400000000000002
790,JSWENERGY,Mar 2014,8648,5394,3255.0,38.0,-179,1206,810,1060,27.0,760,5.0,43.0,1021.0,1640.0,4931.0,10106.0,2567.0,19244.0,13635.0,615.0,888.0,4107.0,19244.0,727.0,2269.0,-363.0,-1859.0,48.0,8.788159111933396,37.638760407030524,11.565971693806118,1.5379698676000608,2.5505804311774463,0.4493868218665558,1906.0,363.0,5.0,65.71,43.0,10106.0,2269.0,0,0,0,27.400000000000002
